'25','19-04-2018 21:22:13','en',,'19-04-2018 21:22:13','19-04-2018 21:15:14','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','NA','188','YR1','EXP','SZ1',,'5','5','5','5','4','1','1','1','1','0','0','0','0','0','0','0','5','5','5','4',,,,,,'0','0','0','0','0','0','0','0',,'0','1','0','0','0','0','0',,'4',,'1','1','0','0',,'1','2','2','4','4','5','4','2','3','2','5','1','1','4','1','5','5',,,,,'5','5','5','4','5',,,,,'1','3','2','1','1','1','5','4','3','4','3','3','5','2','5','5','3'
'27','19-04-2018 21:48:13','en',,'19-04-2018 21:48:13','19-04-2018 21:42:39','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','F','17','YR2','EXP','SZ1',,'5','5','5','5','3','1','0','0','0','0','0','0','0','0','0','0','5','5','5','2',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'4',,'1','0','0','0',,'1','5','4','5','5','5','5','5','5','3','5','1','1','3','5','3','5',,,,,'4','3','4','4','3',,,,,'1','1','1','3','1','7','4','4','5','5','6','5','6','3','3','5','5'
'28','19-04-2018 22:54:18','en',,'19-04-2018 22:54:18','19-04-2018 22:40:05','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','M','66','YR1','EXP','SZ1',,'5','5','3','5','4','1','0','0','0','0','0','0','0','0','0','0','2','2','4','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'2',,'0','1','0','0',,'4','4','2','4','5','4','4','5','5','2','4','4','4','2','4','1','2',,,,,'1','1','1','3','1',,,,,'2','2','1','1','1','2','5','4','2','3','3','5','4','4','5','5','3'
'31','20-04-2018 08:19:02','en',,'20-04-2018 08:19:02','20-04-2018 08:14:45','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','M','84','YR3','TH',,,'3','3','3','1','1','0','0','0','0','0','0','0','0','0','0','1',,,,,'3','3','3','3','3','0','1','0','0','0','0','0','0',,'0','0','0','0','0','0','0',,'1',,'0','0','1','0',,'3','3','3','3','3','3','3','3','3','5','3','5','5',,,,,'3','3','3','3',,,,,,'3','3','3',,'7','7','7','7','7','7','6','6','6','6','6','6','6','3','3','3','3'
'33','20-04-2018 10:31:05','en',,'20-04-2018 10:31:05','20-04-2018 10:10:50','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','M','169','YR1','EXP','SZ1',,'5','5','5','5','2','0','0','0','0','1','0','0','0','0','0','0','3','4','1','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'3',,'0','0','1','0',,'5','5','5','5','5','5','5','5','5','5','5','5','1','5','5','5','5',,,,,'1','5','5','5','1',,,,,'1','7','1','7','1','7','5','1','1','6','6','4','6','5','5','5','5'
'36','20-04-2018 13:19:52','en',,'20-04-2018 13:19:52','20-04-2018 13:08:47','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','F','186','YR1','EXP','SZ1',,'5','5','5','5','3','0','0','0','0','1','0','0','0','0','0','0','5','5','4','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'2',,'1','1','0','0',,'1','3','2','4','5','5','5','2','1','2','4','2','2','3','4','3','4',,,,,'4','5','3','3','2',,,,,'1','6','2','2','2','7','5','3','2','4','2','4','6','5','5','5','4'
'39','20-04-2018 17:13:37','en',,'20-04-2018 17:13:37','20-04-2018 16:58:43','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','M','121','YR2','EXP','SZ1',,'5','5','5','5','5','1','1','0','0','0','0','0','0','0','0','0','5','5','5','2',,,,,,'0','0','0','0','0','0','0','0',,'0','0','1','1','0','0','0',,'3',,'1','1','0','0',,'4','5','3','5','3','4','5','3','1','3','5','1','2','4','2','4','5',,,,,'5','5','4','4','5',,,,'If we are being honest, the only justification against open data is selfish advantage. For the progress of the field, researchers should always default to open data unless there are other extenuating factors. Just look at the revolution brought about by open source software!','1','2','2','2','1','1','5','2','4','3','6','4','4','3','5','5','5'
'40','20-04-2018 17:22:49','en',,'20-04-2018 17:22:49','20-04-2018 17:16:00','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','F','188','YR2','EXP','SZ1',,'5','5','5','3','1','1','0','0','0','0','0','0','0','0','0','0','4','4','1','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','1','0','0','0','0',,'2',,'1','1','0','0',,'5','4','4','4','3','4','4','4','4','2','5','4','5','1','5','4','3',,,,,'4','2','2','4','4',,,,,'2','3','1','3','1','7','3','3','3','2','6','3','6','5','4','5','5'
'41','22-04-2018 20:01:26','en',,'22-04-2018 20:01:26','22-04-2018 19:52:29','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','NA','188','YR5','TH',,,'5','5','5','5','5','0','0','0','0','0','1','1','0','0','1','0',,,,,'5','5','5','4','2','0','1','0','0','0','0','0','0',,'0','0','0','0','0','0','0',,'1',,'1','1','0','0',,'3','4','1','3','5','5','5','4','4','2','5','1','1',,,,,'4','2','5','4',,,,,,'5','4','5',,'6','7','4','6','3','7','3','6','4','6','6','1','6','4','5','5','4'
'42','23-04-2018 08:20:50','en',,'23-04-2018 08:20:50','23-04-2018 08:07:32',,'M','62','YR1','EXP','SZ1',,'5','4','5','4','3','1','1','0','0','0','0','0','0','0','0','0','4','1','3','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','1','0','0',,'3',,'1','1','0','0',,'2','5','3','4','2','2','1','4','5','3','5','1','3','1','5','2','4',,,,,'1','1','4','4','2',,,,,'1','2','1','2','1','7','5','3','4','4','6','4','6','3','3','4','5'
'45','23-04-2018 11:06:33','en',,'23-04-2018 11:06:33','23-04-2018 10:59:53',,'F','186','YR1','EXP','SZ1',,'5','5','5','5','3','1','0','0','0','0','0','0','0','0','0','0','5','5','5','5',,,,,,'0','0','0','0','0','0','0','0',,'0','1','1','1','0','0','0',,'3',,'1','1','0','0',,'4','4','4','4','4','4','4','4','4','2','5','2','2','5','5','5','5',,,,,'4','5','4','4','5',,,,,'2','2','2','2','2','7','5','4','4','4','6','4','6','4','4','5','5'
'46','23-04-2018 11:06:33','en',,'23-04-2018 11:06:33','23-04-2018 11:00:00',,'M','186','YR1','EXP','SZ1',,'4','4','3','5','3','0','0','0','0','1','0','0','0','0','0','0','4','2','3','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','1','0','0',,'2',,'0','1','0','0',,'2','5','5','5','5','5','5','5','5','4','3','4','5','3','4','2','2',,,,,'2','3','4','5','2',,,,,'1','7','2','2','1','4','4','6','3','4','6','5','6','4','5','5','4'
'49','23-04-2018 11:07:09','en',,'23-04-2018 11:07:09','23-04-2018 11:00:35',,'M','188','YR5','EXP','SZ5',,'1','1','1','1','1','1','0','0','0','0','0','0','0','0','0','0','1','1','1','1',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','0','1','0',,'1',,'0','0','0','1','I put much effort into my research so why should I let someone that does nothing have access to my work?','5','1','5','1','1','2','1','5','5','5','5','5','5','1','5','1','1',,,,,'1','1','1','1','1',,,,,'7','7','7','3','5','7','6','6','3','3','6','3','1','4','3','3','3'
'52','23-04-2018 11:04:57','en',,'23-04-2018 11:04:57','23-04-2018 11:00:47',,'M','66','YR2','EXP','SZ1',,'5','3','5','5','2','1','1','1','1','0','0','0','0','0','0','0','5','5','5','1',,,,,,'0','0','0','0','0','0','0','0',,'0','0','1','1','1','0','0',,'3',,'1','1','0','0',,'5','5','4','4','4','4','4','3','5','4','5','4','4','3','4','4','5',,,,,'5','5','2','2','2',,,,,'1','1','2','1','1','1','5','4','4','4','6','4','5','5','5','5','3'
'53','23-04-2018 11:16:05','en',,'23-04-2018 11:16:05','23-04-2018 11:00:49','https://survey.shef.ac.uk/limesurvey/index.php?sid=77428&lang=en','F','46','YR2','EXP','SZ1',,'5','4','5','5','3','1','1','1','0','0','0','0','0','0','0','0','4','5','5','3',,,,,,'0','0','0','0','0','0','0','0',,'0','1','0','0','0','0','0',,'2',,'1','1','0','0',,'3','5','1','4','4','4','5','4','4','4','5','2','2','4','5','3','4',,,,,'4','4','5','5','5',,,,,'1','4','2','4','1','5','5','4','3','3','6','4','5','4','5','4','4'
'54','23-04-2018 11:11:39','en',,'23-04-2018 11:11:39','23-04-2018 11:00:50',,'M','66','YR1','EXP','SZ1',,'5','4','4','1','1','1','0','0','0','0','0','0','0','0','0','0','4','4','1','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'3',,'1','1','0','0',,'2','4','1','5','2','4','5','4','5','2','5','2','2','2','4','4','4',,,,,'2','2','2','4','3',,,,,'2','3','1','1','1','7','5','3','4','4','6','5','6','5','5','5','4'
'55','23-04-2018 11:08:41','en',,'23-04-2018 11:08:41','23-04-2018 11:00:53',,'M','62','YR2','EXP','SZ1',,'5','4','4','2','2','1','1','0','0','0','0','0','0','0','0','0','4','4','4','2',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','1','Code should be shared immediately and always, with care taken not to leak results. Data can wait until the collaborators have had a chance to exploit it first.','2',,'1','1','0','0',,'2','4','3','4','4','2','4','5','4','4','5','2','2','1','5','1','3',,,,,'2','5','2','2','5',,,,,'1','2','2','2','1','7','5','4','4','3','2','4','3','4','5','5','4'
'58','23-04-2018 12:52:26','en',,'23-04-2018 12:52:26','23-04-2018 11:01:17',,'M','158','YR3','TH',,,'5','5','5','5','2','0','0','0','0','0','1','0','0','0','0','0',,,,,'5','5','5','5','1','0','1','1','1','1','1','0','0',,'0','0','0','0','0','0','0',,'4',,'1','1','0','0',,'5','5','2','4','4','4','4','2','3','1','5','4','1',,,,,'3','5','2','3',,,,,,'2','3','4',,'4','7','3','3','3','7','5','6','5','4','6','5','6','5','5','5','5'
'59','23-04-2018 11:19:18','en',,'23-04-2018 11:19:18','23-04-2018 11:01:31',,'M','169','YR3','EXP','SZ1',,'4','2','5','4','4','1','0','0','0','0','0','0','0','0','0','0','2','5','2','1',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'2',,'0','0','1','0',,'5','1','1','4','4','5','4','1','3','3','4','5','3','1','5','1','2',,,,,'1','1','3','3','1',,,,,'2','4','3','3','1','7','5','3','3','3','6','5','6','4','4','4','4'
'60','23-04-2018 11:08:32','en',,'23-04-2018 11:08:32','23-04-2018 11:01:41',,'M','137','YR1','EXP','SZ1',,'5','5','5','3','3','0','0','0','0','1','0','0','0','0','0','0','5','5','5','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','1','0','0','0','0',,'2',,'1','1','0','0',,'3','4','4','2','4','5','5','4','3','4','5','2','3','2','2','2','4',,,,,'5','4','5','4','5',,,,,'1','1','1','3','1','2','5','5','2','4','6','4','5','5','5','5','4'
'61','23-04-2018 11:07:53','en',,'23-04-2018 11:07:53','23-04-2018 11:01:44',,'M','62','YR5','EXP','SZ1',,'5','5','5','5','5','1','0','0','0','0','0','0','0','0','0','0','5','5','3','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','1','0','0',,'2',,'0','0','1','0',,'4','4','4','4','4','4','4','4','3','3','4','3','4','2','4','1','1',,,,,'5','5','5','4','5',,,,,'3','6','5','2','1','7','2','2','3','4','3','1','3','4','3','5','4'
'62','23-04-2018 11:39:02','en',,'23-04-2018 11:39:02','23-04-2018 11:01:55',,'M','17','YR2','EXP','SZ1',,'5','5','5','4','4','1','1','0','1','0','0','0','0','0','0','0','5','5','4','3',,,,,,'0','0','0','0','0','0','0','0',,'1','1','1','1','0','0','0',,'3',,'1','1','0','0',,'4','5','3','3','4','4','5','3','4','1','5','1','1','5','1','4','4',,,,,'4','5','3','2','5',,,,'Unfortunately, twiki, slides, analysis notes and even papers are very often not up to date or incomplete in describing what has been done. For exactly that reason you need the code and data to understand what is happening..','1','4','2','7','2','7','5','4','2','6','6','3','6','4','4','4','5'
'63','23-04-2018 11:17:50','en',,'23-04-2018 11:17:50','23-04-2018 11:01:56',,'M','188','YR1','EXP','SZ1',,'4','3','4','4','2','1','1','0','0','0','0','0','0','0','0','0','4','5','5','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'2',,'1','1','0','0',,'5','5','4','4','5','4','4','3','3','5','5','4','2','1','5','3','2',,,,,'4','2','2','4','1',,,,'I believe that the focus of peer-review should be maintained on the physics and not on the ancillary tools used for it. Code is purely and instrument, and I think that sharing it and the corresponding data is motivated only if it can ease the access of people to the content of a research. Instead of making efforts in documenting the workflow of an analysis, I think it would be more interesting to ensure that the description, the methods and the results of the research are clearly documented and correctly explained in a paper.','1','6','2','2','2','7','4','6','2','5','6','5','6','4','5','5','5'
'64','23-04-2018 11:11:22','en',,'23-04-2018 11:11:22','23-04-2018 11:02:02',,'M','66','YR3','OTR',,'Computer Science','5','5','4','5','4','1','0','0','0','0','0','0','0','0','0','0','3','4','3','2',,,,,,'0','0','0','0','0','1','0','0',,'0','0','0','0','0','0','0',,'4',,'1','1','0','0',,'3','4','4','5','2','2','4','4','4','1','5','2','4',,,,,'4','2','4','4','4','5','5','4','4',,,,,'3','1','1','3','2','7','4','5','5','5','6','5','4','4','4','5','4'
'66','23-04-2018 11:36:00','en',,'23-04-2018 11:36:00','23-04-2018 11:02:20',,'M','186','YR2','EXP','SZ1',,'5','5','5','5','5','0','0','1','0','0','0','0','0','0','0','0','5','5','4','4',,,,,,'0','0','0','0','0','0','0','0',,'0','1','1','1','0','0','0',,'3',,'1','0','0','0',,'4','4','1','4','5','5','5','1','4','4','5','1','1','4','5','4','4',,,,,'4','4','4','4','2',,,,,'1','1','1','1','1','4','5','4','2','5','6','5','4','4','5','5','5'
'68','23-04-2018 11:12:58','en',,'23-04-2018 11:12:58','23-04-2018 11:02:42',,'M','143','YR4','EXP','SZ1',,'3','4','3','2','3','0','0','0','0','1','0','0','0','0','0','0','1','1','2','3',,,,,,'0','0','0','0','0','0','0','0',,'0','1','0','0','0','0','0',,'2',,'0','1','0','0',,'1','3','3','2','2','4','5','4','3','4','4','2','2','2','2','3','4',,,,,'2','2','3','3','3',,,,,'1','3','1','7','2','7','4','4','4','6','6','4','6','4','4','4','3'
'69','23-04-2018 11:09:35','en',,'23-04-2018 11:09:35','23-04-2018 11:02:43',,'M','66','YR1','EXP','SZ1',,'5','5','5','3','3','1','0','0','0','0','0','0','0','0','0','0','5','5','5','1',,,,,,'0','0','0','0','0','0','0','0',,'0','1','0','0','0','0','0',,'2',,'1','0','0','0',,'5','5','5','4','4','2','4','1','5','1','5','1','1','4','4','4','2',,,,,'1','1','3','2','1',,,,,'1','1','1','2','2','4','5','4','1','4','2','4','5','5','5','5','5'
'70','23-04-2018 11:10:50','en',,'23-04-2018 11:10:50','23-04-2018 11:02:50',,'M','186','YR5','TH',,,'5','5','5','1','1','0','0','0','0','0','0','0','0','0','0','1',,,,,'5','5','1','1','5','1','1','1','1','1','0','0','0',,'0','0','0','0','0','0','0',,'2',,'1','1','0','0',,'4','4','4','4','5','4','5','4','3','3','5','3','3',,,,,'2','5','2','4',,,,,,'5','5','5',,'7','7','7','7','7','7','6','6','6','6','6','6','6','5','5','5','4'
'71','23-04-2018 11:23:19','en',,'23-04-2018 11:23:19','23-04-2018 11:02:51',,'M','186','YR5','EXP','SZ1',,'4','4','4','4','2','1','0','0','0','0','0','0','0','0','0','0','3','2','1','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','0','1','1','See answer to next question.  Totally open sharing is not appropriate.','2',,'0','0','1','0',,'5','5','5','5','5','4','3','5','5','3','5','3','2','1','5','1','3',,,,,'1','1','1','3','1',,,,'It is really up to the collaboration and referees to decide.','7','7','6','7','7','7','6','6','3','6','6','5','6','5','5','5','4'
'73','23-04-2018 11:08:12','en',,'23-04-2018 11:08:12','23-04-2018 11:03:03',,'M','84','YR2','EXP','SZ1',,'5','5','4','5','4','1','1','1','1','0','0','0','0','0','0','0','4','4','3','4',,,,,,'0','0','0','0','0','0','0','0',,'0','1','1','1','0','0','0',,'2',,'1','1','0','0',,'5','4','4','5','4','4','4','5','5','5','5','3','2','2','4','3','4',,,,,'4','2','2','3','2',,,,,'1','3','3','2','1','2','5','4','2','4','2','5','4','4','5','3','4'
'77','23-04-2018 11:09:26','en',,'23-04-2018 11:09:26','23-04-2018 11:03:23',,'F','84','YR1','EXP','SZ1',,'3','4','3','4','3','1','0','0','0','0','0','0','0','0','0','0','4','4','4','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'1',,'0','1','0','0',,'5','4','3','5','4','4','4','5','4','5','5','2','4','2','4','2','5',,,,,'5','3','4','5','3',,,,,'2','3','3','2','1','7','5','3','4','5','6','5','6','4','4','5','5'
'79','23-04-2018 11:15:51','en',,'23-04-2018 11:15:51','23-04-2018 11:03:47',,'M','84','YR1','EXP','SZ2',,'5','5','5','5','5','1','0','0','0','0','0','0','0','0','0','0','5','4','4','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','1','0','0','0','0',,'2',,'0','1','0','0',,'4','5','4','3','3','4','4','5','4','4','5','1','2','4','2','3','4',,,,,'5','5','5','4','5',,,,,'3','7','2','1','7','7','4','6','4','5','6','4','6','5','5','5','5'
'80','23-04-2018 11:12:52','en',,'23-04-2018 11:12:52','23-04-2018 11:03:47',,'M','10','YR1','EXP','SZ1',,'5','5','5','5','5','1','1','1','0','0','0','0','0','0','0','0','4','4','4','5',,,,,,'0','0','0','0','0','0','0','0',,'0','1','1','1','1','0','0',,'2',,'1','1','0','0',,'2','5','4','3','5','5','4','4','5','1','5','4','2','3','3','4','5',,,,,'3','4','5','4','3',,,,,'1','4','4','2','2','3','5','6','6','5','5','5','5','4','5','5','4'
'81','23-04-2018 11:30:13','en',,'23-04-2018 11:30:13','23-04-2018 11:03:54',,'M','65','YR2','EXP','SZ1',,'4','3','3','3','3','0','0','0','0','1','0','0','0','0','0','0','4','4','3','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','0','1','0','0',,'4',,'0','0','1','0',,'4','4','4','4','4','4','4','4','4','1','5','4','4','3','4','3','3',,,,,'3','3','4','4','3',,,,,'2','3','1','6','2','7','5','4','4','4','6','5','6','4','4','5','4'
'83','23-04-2018 11:37:06','en',,'23-04-2018 11:37:06','23-04-2018 11:04:14',,'M','84','YR5','EXP','SZ3',,'5','5','5','5','5','0','0','1','1','0','0','0','0','0','0','0','5','5','5','5',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'3',,'0','1','0','0',,'4','4','4','4','5','4','4','4','4','4','4','5','5','2','2','2','3',,,,,'5','5','5','5','5',,,,,'2','4','7','1','2','2','5','2','2','5','2','4','4','4','5','5','4'
'84','23-04-2018 11:13:49','en',,'23-04-2018 11:13:49','23-04-2018 11:04:22',,'M','188','YR1','EXP','SZ1',,'5','5','5','5','5','1','1','1','1','0','0','0','0','0','0','0','5','5','5','5',,,,,,'0','0','0','0','0','0','0','0',,'0','1','1','1','1','0','0',,'1',,'1','1','0','0',,'1','3','5','4','5','4','5','5','5','5','5','5','4','4','5','3','4',,,,,'2','4','4','4','4',,,,'passing down scripted workflows creates a real blackbox lack of understanding. click & collect should not be encouraged.','2','2','2','2','2','7','2','2','1','4','2','1','1','4','5','5','4'
'87','23-04-2018 11:16:13','en',,'23-04-2018 11:16:13','23-04-2018 11:05:12',,'M','163','YR3','EXP','SZ1',,'4','4','4','4','4','1','0','0','0','0','0','0','0','0','0','0','3','4','3','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'3',,'1','1','0','0',,'3','3','3','3','3','3','4','4','2','4','5','2','4','2','4','2','2',,,,,'2','3','4','4','3',,,,,'2','1','2','2','1','3','1','1','2','1','6','1','2','4','5','5','4'
'89','23-04-2018 11:15:05','en',,'23-04-2018 11:15:05','23-04-2018 11:05:33',,'M','188','YR2','EXP','SZ1',,'5','5','5','4','3','1','0','0','0','0','0','0','0','0','0','0','4','4','3','2',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','1','0','0',,'2',,'0','0','1','0',,'5','5','2','4','4','4','5','4','4','1','5','2','2','3','4','3','4',,,,,'4','4','5','5','4',,,,,'1','3','2','1','2','4','5','3','2','5','6','4','4','4','5','5','5'
'90','23-04-2018 11:17:24','en',,'23-04-2018 11:17:24','23-04-2018 11:05:38',,'M','143','YR2','EXP','SZ1',,'3','4','3','2','3','0','1','0','0','0','0','0','0','0','0','0','2','3','4','4',,,,,,'0','0','0','0','0','0','0','0',,'0','1','0','0','0','0','0',,'2',,'1','1','0','0',,'5','3','2','4','4','4','5','2','3','2','5','4','2','2','4','2','5',,,,,'2','4','2','2','2',,,,,'1','1','2','2','2','7','5','3','2','3','6','4','6','4','4','4','3'
'91','23-04-2018 11:14:05','en',,'23-04-2018 11:14:05','23-04-2018 11:05:46',,'M','84','YR1','EXP','SZ1',,'5','5','4','5','4','1','0','0','0','0','0','0','0','0','0','0','5','1','4','4',,,,,,'0','0','0','0','0','0','0','0',,'0','0','0','1','0','0','0',,'4',,'1','1','0','0',,'4','4','4','5','5','5','5','5','1','1','5','1','1','2','5','5','5',,,,,'2','4','4','4','2',,,,,'2','1','1','7','1','5','5','4','4','6','6','4','4','5','5','4','4'
